Datetime,Open,High,Low,Close,Adj Close,Volume
2024-12-23 09:30:00-05:00,5998.5,6008.5,5996.75,6002.75,6002.75,19924
2024-12-23 09:35:00-05:00,6002.75,6006.5,5996.5,6002.5,6002.5,16264
2024-12-23 09:40:00-05:00,6002.75,6004.75,5994.75,5995.75,5995.75,14955
2024-12-23 09:45:00-05:00,5995.5,5998.0,5985.0,5985.5,5985.5,24228
2024-12-23 09:50:00-05:00,5985.5,5991.75,5981.0,5989.25,5989.25,24971
2024-12-23 09:55:00-05:00,5989.0,5998.0,5986.25,5993.0,5993.0,13196
2024-12-23 10:00:00-05:00,5992.75,5995.5,5979.5,5984.0,5984.0,20680
2024-12-23 10:05:00-05:00,5984.0,5985.75,5971.0,5971.25,5971.25,26142
2024-12-23 10:10:00-05:00,5971.25,5977.75,5965.0,5977.0,5977.0,32058
2024-12-23 10:15:00-05:00,5976.5,5983.75,5975.0,5978.5,5978.5,21946
2024-12-23 10:20:00-05:00,5978.75,5989.0,5975.5,5979.75,5979.75,17761
2024-12-23 10:25:00-05:00,5979.75,5983.0,5975.5,5981.25,5981.25,14778
2024-12-23 10:30:00-05:00,5981.5,5985.75,5978.25,5983.5,5983.5,12964
2024-12-23 10:35:00-05:00,5983.5,5990.25,5979.0,5989.0,5989.0,11635
2024-12-23 10:40:00-05:00,5988.75,5989.25,5979.75,5980.25,5980.25,10355
2024-12-23 10:45:00-05:00,5980.0,5983.0,5976.5,5978.75,5978.75,12235
2024-12-23 10:50:00-05:00,5978.75,5981.0,5975.25,5977.75,5977.75,8494
2024-12-23 10:55:00-05:00,5978.0,5986.5,5975.25,5979.0,5979.0,14158
2024-12-23 11:00:00-05:00,5978.75,5989.75,5977.75,5989.5,5989.5,11001
2024-12-23 11:05:00-05:00,5989.25,5990.0,5986.5,5989.25,5989.25,7178
2024-12-23 11:10:00-05:00,5989.0,5991.5,5985.75,5988.5,5988.5,8060
2024-12-23 11:15:00-05:00,5988.75,5994.0,5987.75,5993.75,5993.75,7469
2024-12-23 11:20:00-05:00,5993.75,5994.5,5990.75,5992.0,5992.0,5228
2024-12-23 11:25:00-05:00,5992.0,5996.5,5991.75,5995.0,5995.0,6082
2024-12-23 11:30:00-05:00,5994.75,5996.0,5990.0,5993.5,5993.5,7579
2024-12-23 11:35:00-05:00,5993.5,5997.0,5993.5,5994.5,5994.5,5863
2024-12-23 11:40:00-05:00,5994.5,6006.5,5993.5,6005.75,6005.75,11531
2024-12-23 11:45:00-05:00,6005.75,6010.75,6003.25,6006.75,6006.75,10233
2024-12-23 11:50:00-05:00,6006.75,6012.0,6006.25,6010.75,6010.75,7031
2024-12-23 11:55:00-05:00,6010.75,6015.0,6008.5,6014.5,6014.5,7069
2024-12-23 12:00:00-05:00,6014.5,6020.75,6013.5,6014.25,6014.25,13201
2024-12-23 12:05:00-05:00,6014.25,6014.25,6009.0,6012.25,6012.25,9061
2024-12-23 12:10:00-05:00,6012.0,6015.25,6009.25,6009.75,6009.75,7920
2024-12-23 12:15:00-05:00,6009.75,6010.25,6002.5,6007.75,6007.75,11793
2024-12-23 12:20:00-05:00,6007.75,6010.75,6006.5,6009.5,6009.5,6984
2024-12-23 12:25:00-05:00,6009.5,6014.0,6008.0,6010.5,6010.5,7311
